timestamp,equity,cash,positions_value
2022-03-11,1000000.0,1000000.0,0.0
2022-03-14,1000000.0,1000000.0,0.0
2022-03-15,1000000.0,1000000.0,0.0
2022-03-16,1000000.0,1000000.0,0.0
2022-03-17,1000000.0,1000000.0,0.0
2022-03-18,1000000.0,1000000.0,0.0
2022-03-21,1000000.0,1000000.0,0.0
2022-03-22,1000000.0,1000000.0,0.0
2022-03-23,1000000.0,1000000.0,0.0
2022-03-24,1000000.0,1000000.0,0.0
2022-03-25,1000000.0,1000000.0,0.0
2022-03-28,1000000.0,1000000.0,0.0
2022-03-29,1000000.0,1000000.0,0.0
2022-03-30,1000000.0,1000000.0,0.0
2022-03-31,1000000.0,1000000.0,0.0
2022-04-01,1000000.0,1000000.0,0.0
2022-04-04,1000000.0,1000000.0,0.0
2022-04-05,1000000.0,1000000.0,0.0
2022-04-06,1000000.0,1000000.0,0.0
2022-04-07,1000000.0,1000000.0,0.0
2022-04-08,1000000.0,1000000.0,0.0
2022-04-11,1000000.0,1000000.0,0.0
2022-04-12,1000000.0,1000000.0,0.0
2022-04-13,1000000.0,1000000.0,0.0
2022-04-14,1000000.0,1000000.0,0.0
2022-04-18,1000000.0,1000000.0,0.0
2022-04-19,1000000.0,1000000.0,0.0
2022-04-20,1000000.0,1000000.0,0.0
2022-04-21,1000000.0,1000000.0,0.0
2022-04-22,1000000.0,1000000.0,0.0
2022-04-25,1000000.0,1000000.0,0.0
2022-04-26,1000000.0,1000000.0,0.0
2022-04-27,1000000.0,1000000.0,0.0
2022-04-28,1000000.0,1000000.0,0.0
2022-04-29,1000000.0,1000000.0,0.0
2022-05-02,1000000.0,1000000.0,0.0
2022-05-03,1000000.0,1000000.0,0.0
2022-05-04,999992.5478,992540.3701,7452.1777
2022-05-05,996935.6574,996935.6574,0.0
2022-05-06,996935.6574,996935.6574,0.0
2022-05-09,996935.6574,996935.6574,0.0
2022-05-10,996935.6574,996935.6574,0.0
2022-05-11,996935.6574,996935.6574,0.0
2022-05-12,996935.6574,996935.6574,0.0
2022-05-13,996935.6574,996935.6574,0.0
2022-05-16,996935.6574,996935.6574,0.0
2022-05-17,996935.6574,996935.6574,0.0
2022-05-18,996922.2247,983489.4552,13432.7694
2022-05-19,993352.1016,993352.1016,0.0
2022-05-20,993352.1016,993352.1016,0.0
2022-05-23,993352.1016,993352.1016,0.0
2022-05-24,993352.1016,993352.1016,0.0
2022-05-25,993352.1016,993352.1016,0.0
2022-05-26,993352.1016,993352.1016,0.0
2022-05-27,993352.1016,993352.1016,0.0
2022-05-31,993352.1016,993352.1016,0.0
2022-06-01,993352.1016,993352.1016,0.0
2022-06-02,993352.1016,993352.1016,0.0
2022-06-03,993352.1016,993352.1016,0.0
2022-06-06,993352.1016,993352.1016,0.0
2022-06-07,993352.1016,993352.1016,0.0
2022-06-08,993352.1016,993352.1016,0.0
2022-06-09,993352.1016,993352.1016,0.0
2022-06-10,993352.1016,993352.1016,0.0
2022-06-13,993352.1016,993352.1016,0.0
2022-06-14,993352.1016,993352.1016,0.0
2022-06-15,993352.1016,993352.1016,0.0
2022-06-16,993352.1016,993352.1016,0.0
2022-06-17,993352.1016,993352.1016,0.0
2022-06-21,993352.1016,993352.1016,0.0
2022-06-22,993352.1016,993352.1016,0.0
2022-06-23,993352.1016,993352.1016,0.0
2022-06-24,993352.1016,993352.1016,0.0
2022-06-27,993352.1016,993352.1016,0.0
2022-06-28,993352.1016,993352.1016,0.0
2022-06-29,993352.1016,993352.1016,0.0
2022-06-30,993352.1016,993352.1016,0.0
2022-07-01,993352.1016,993352.1016,0.0
2022-07-05,993352.1016,993352.1016,0.0
2022-07-06,993352.1016,993352.1016,0.0
2022-07-07,993336.2978,977532.5921,15803.7057
2022-07-08,993396.3026,993396.3026,0.0
2022-07-11,993396.3026,993396.3026,0.0
2022-07-12,993387.0469,984131.4218,9255.6251
2022-07-13,992366.2821,992366.2821,0.0
2022-07-14,992366.2821,992366.2821,0.0
2022-07-15,992366.2821,992366.2821,0.0
2022-07-18,992366.2821,992366.2821,0.0
2022-07-19,992366.2821,992366.2821,0.0
2022-07-20,992366.2821,992366.2821,0.0
2022-07-21,992366.2821,992366.2821,0.0
2022-07-22,992366.2821,992366.2821,0.0
2022-07-25,992348.699,974765.6618,17583.0372
2022-07-26,989547.6509,974765.6618,14781.9891
2022-07-27,996213.6538,974765.6618,21447.992
2022-07-28,996544.6622,974765.6618,21779.0004
2022-07-29,995276.0645,995276.0645,0.0
2022-08-01,995276.0645,995276.0645,0.0
2022-08-02,995260.0892,979284.77,15975.3192
2022-08-03,1002188.7736,1002188.7736,0.0
2022-08-04,1002188.7736,1002188.7736,0.0
2022-08-05,1002172.7746,986173.7828,15998.9918
2022-08-08,997466.8876,986173.7828,11293.1048
2022-08-09,992035.0104,976393.1823,15641.8281
2022-08-10,1003759.1343,976393.1823,27365.952
2022-08-11,999640.0087,976393.1823,23246.8264
2022-08-12,1009238.5186,976393.1823,32845.3362
2022-08-15,1008750.6834,976393.1823,32357.5011
2022-08-16,1002490.6112,1002490.6112,0.0
2022-08-17,1002490.6112,1002490.6112,0.0
2022-08-18,1002490.6112,1002490.6112,0.0
2022-08-19,1002490.6112,1002490.6112,0.0
2022-08-22,1002490.6112,1002490.6112,0.0
2022-08-23,1002490.6112,1002490.6112,0.0
2022-08-24,1002490.6112,1002490.6112,0.0
2022-08-25,1002490.6112,1002490.6112,0.0
2022-08-26,1002490.6112,1002490.6112,0.0
2022-08-29,1002490.6112,1002490.6112,0.0
2022-08-30,1002490.6112,1002490.6112,0.0
2022-08-31,1002490.6112,1002490.6112,0.0
2022-09-01,1002490.6112,1002490.6112,0.0
2022-09-02,1002490.6112,1002490.6112,0.0
2022-09-06,1002490.6112,1002490.6112,0.0
2022-09-07,1002490.6112,1002490.6112,0.0
2022-09-08,1002490.6112,1002490.6112,0.0
2022-09-09,1002490.6112,1002490.6112,0.0
2022-09-12,1002490.6112,1002490.6112,0.0
2022-09-13,1002490.6112,1002490.6112,0.0
2022-09-14,1002490.6112,1002490.6112,0.0
2022-09-15,1002490.6112,1002490.6112,0.0
2022-09-16,1002490.6112,1002490.6112,0.0
2022-09-19,1002490.6112,1002490.6112,0.0
2022-09-20,1002490.6112,1002490.6112,0.0
2022-09-21,1002490.6112,1002490.6112,0.0
2022-09-22,1002490.6112,1002490.6112,0.0
2022-09-23,1002490.6112,1002490.6112,0.0
2022-09-26,1002490.6112,1002490.6112,0.0
2022-09-27,1002490.6112,1002490.6112,0.0
2022-09-28,1002490.6112,1002490.6112,0.0
2022-09-29,1002490.6112,1002490.6112,0.0
2022-09-30,1002490.6112,1002490.6112,0.0
2022-10-03,1002490.6112,1002490.6112,0.0
2022-10-04,1002490.6112,1002490.6112,0.0
2022-10-05,1002490.6112,1002490.6112,0.0
2022-10-06,1002490.6112,1002490.6112,0.0
2022-10-07,1002490.6112,1002490.6112,0.0
2022-10-10,1002490.6112,1002490.6112,0.0
2022-10-11,1002490.6112,1002490.6112,0.0
2022-10-12,1002490.6112,1002490.6112,0.0
2022-10-13,1002490.6112,1002490.6112,0.0
2022-10-14,1002490.6112,1002490.6112,0.0
2022-10-17,1002490.6112,1002490.6112,0.0
2022-10-18,1002490.6112,1002490.6112,0.0
2022-10-19,1002490.6112,1002490.6112,0.0
2022-10-20,1002490.6112,1002490.6112,0.0
2022-10-21,1002490.6112,1002490.6112,0.0
2022-10-24,1002490.6112,1002490.6112,0.0
2022-10-25,1002490.6112,1002490.6112,0.0
2022-10-26,1002490.6112,1002490.6112,0.0
2022-10-27,1002490.6112,1002490.6112,0.0
2022-10-28,1002490.6112,1002490.6112,0.0
2022-10-31,1002490.6112,1002490.6112,0.0
2022-11-01,1002490.6112,1002490.6112,0.0
2022-11-02,1002490.6112,1002490.6112,0.0
2022-11-03,1002490.6112,1002490.6112,0.0
2022-11-04,1002490.6112,1002490.6112,0.0
2022-11-07,1002490.6112,1002490.6112,0.0
2022-11-08,1002490.6112,1002490.6112,0.0
2022-11-09,1002490.6112,1002490.6112,0.0
2022-11-10,1002490.6112,1002490.6112,0.0
2022-11-11,1002490.6112,1002490.6112,0.0
2022-11-14,1002490.6112,1002490.6112,0.0
2022-11-15,1002490.6112,1002490.6112,0.0
2022-11-16,1002490.6112,1002490.6112,0.0
2022-11-17,1002490.6112,1002490.6112,0.0
2022-11-18,1002490.6112,1002490.6112,0.0
2022-11-21,1002490.6112,1002490.6112,0.0
2022-11-22,1002490.6112,1002490.6112,0.0
2022-11-23,1002490.6112,1002490.6112,0.0
2022-11-25,1002490.6112,1002490.6112,0.0
2022-11-28,1002490.6112,1002490.6112,0.0
2022-11-29,1002490.6112,1002490.6112,0.0
2022-11-30,1002490.6112,1002490.6112,0.0
2022-12-01,1002490.6112,1002490.6112,0.0
2022-12-02,1002490.6112,1002490.6112,0.0
2022-12-05,1002490.6112,1002490.6112,0.0
2022-12-06,1002490.6112,1002490.6112,0.0
2022-12-07,1002490.6112,1002490.6112,0.0
2022-12-08,1002490.6112,1002490.6112,0.0
2022-12-09,1002490.6112,1002490.6112,0.0
2022-12-12,1002490.6112,1002490.6112,0.0
2022-12-13,1002490.6112,1002490.6112,0.0
2022-12-14,1002490.6112,1002490.6112,0.0
2022-12-15,1002490.6112,1002490.6112,0.0
2022-12-16,1002490.6112,1002490.6112,0.0
2022-12-19,1002490.6112,1002490.6112,0.0
2022-12-20,1002490.6112,1002490.6112,0.0
2022-12-21,1002490.6112,1002490.6112,0.0
2022-12-22,1002490.6112,1002490.6112,0.0
2022-12-23,1002490.6112,1002490.6112,0.0
2022-12-27,1002490.6112,1002490.6112,0.0
2022-12-28,1002490.6112,1002490.6112,0.0
2022-12-29,1002490.6112,1002490.6112,0.0
2022-12-30,1002490.6112,1002490.6112,0.0
2023-01-03,1002490.6112,1002490.6112,0.0
2023-01-04,1002490.6112,1002490.6112,0.0
2023-01-05,1002490.6112,1002490.6112,0.0
2023-01-06,1002490.6112,1002490.6112,0.0
2023-01-09,1002490.6112,1002490.6112,0.0
2023-01-10,1002490.6112,1002490.6112,0.0
2023-01-11,1002490.6112,1002490.6112,0.0
2023-01-12,1002490.6112,1002490.6112,0.0
2023-01-13,1002490.6112,1002490.6112,0.0
2023-01-17,1002490.6112,1002490.6112,0.0
2023-01-18,1002490.6112,1002490.6112,0.0
2023-01-19,1002490.6112,1002490.6112,0.0
2023-01-20,1002490.6112,1002490.6112,0.0
2023-01-23,1002490.6112,1002490.6112,0.0
2023-01-24,1002490.6112,1002490.6112,0.0
2023-01-25,1002490.6112,1002490.6112,0.0
2023-01-26,1002490.6112,1002490.6112,0.0
2023-01-27,1002490.6112,1002490.6112,0.0
2023-01-30,1002490.6112,1002490.6112,0.0
2023-01-31,1002490.6112,1002490.6112,0.0
2023-02-01,1002490.6112,1002490.6112,0.0
2023-02-02,1002490.6112,1002490.6112,0.0
2023-02-03,1002490.6112,1002490.6112,0.0
2023-02-06,1002490.6112,1002490.6112,0.0
2023-02-07,1002490.6112,1002490.6112,0.0
2023-02-08,1002490.6112,1002490.6112,0.0
2023-02-09,1002490.6112,1002490.6112,0.0
2023-02-10,1002490.6112,1002490.6112,0.0
2023-02-13,1002490.6112,1002490.6112,0.0
2023-02-14,1002490.6112,1002490.6112,0.0
2023-02-15,1002490.6112,1002490.6112,0.0
2023-02-16,1002490.6112,1002490.6112,0.0
2023-02-17,1002490.6112,1002490.6112,0.0
2023-02-21,1002490.6112,1002490.6112,0.0
2023-02-22,1002490.6112,1002490.6112,0.0
2023-02-23,1002490.6112,1002490.6112,0.0
2023-02-24,1002490.6112,1002490.6112,0.0
2023-02-27,1002490.6112,1002490.6112,0.0
2023-02-28,1002490.6112,1002490.6112,0.0
2023-03-01,1002490.6112,1002490.6112,0.0
2023-03-02,1002490.6112,1002490.6112,0.0
2023-03-03,1002490.6112,1002490.6112,0.0
2023-03-06,1002490.6112,1002490.6112,0.0
2023-03-07,1002490.6112,1002490.6112,0.0
2023-03-08,1002490.6112,1002490.6112,0.0
2023-03-09,1002490.6112,1002490.6112,0.0
2023-03-10,1002490.6112,1002490.6112,0.0
2023-03-13,1002490.6112,1002490.6112,0.0
2023-03-14,1002490.6112,1002490.6112,0.0
2023-03-15,1002490.6112,1002490.6112,0.0
2023-03-16,1002490.6112,1002490.6112,0.0
2023-03-17,1002490.6112,1002490.6112,0.0
2023-03-20,1002490.6112,1002490.6112,0.0
2023-03-21,1002490.6112,1002490.6112,0.0
2023-03-22,1002490.6112,1002490.6112,0.0
2023-03-23,1002490.6112,1002490.6112,0.0
2023-03-24,1002490.6112,1002490.6112,0.0
2023-03-27,1002490.6112,1002490.6112,0.0
2023-03-28,1002490.6112,1002490.6112,0.0
2023-03-29,1002490.6112,1002490.6112,0.0
2023-03-30,1002490.6112,1002490.6112,0.0
2023-03-31,1002490.6112,1002490.6112,0.0
2023-04-03,1002490.6112,1002490.6112,0.0
2023-04-04,1002490.6112,1002490.6112,0.0
2023-04-05,1002490.6112,1002490.6112,0.0
2023-04-06,1002490.6112,1002490.6112,0.0
2023-04-10,1002490.6112,1002490.6112,0.0
2023-04-11,1002490.6112,1002490.6112,0.0
2023-04-12,1002490.6112,1002490.6112,0.0
2023-04-13,1002490.6112,1002490.6112,0.0
2023-04-14,1002490.6112,1002490.6112,0.0
2023-04-17,1002490.6112,1002490.6112,0.0
2023-04-18,1002490.6112,1002490.6112,0.0
2023-04-19,1002490.6112,1002490.6112,0.0
2023-04-20,1002490.6112,1002490.6112,0.0
2023-04-21,1002490.6112,1002490.6112,0.0
2023-04-24,1002490.6112,1002490.6112,0.0
2023-04-25,1002490.6112,1002490.6112,0.0
2023-04-26,1002490.6112,1002490.6112,0.0
2023-04-27,1002490.6112,1002490.6112,0.0
2023-04-28,1002490.6112,1002490.6112,0.0
2023-05-01,1002490.6112,1002490.6112,0.0
2023-05-02,1002490.6112,1002490.6112,0.0
2023-05-03,1002490.6112,1002490.6112,0.0
2023-05-04,1002490.6112,1002490.6112,0.0
2023-05-05,1002490.6112,1002490.6112,0.0
2023-05-08,1002490.6112,1002490.6112,0.0
2023-05-09,1002490.6112,1002490.6112,0.0
2023-05-10,1002490.6112,1002490.6112,0.0
2023-05-11,1002490.6112,1002490.6112,0.0
2023-05-12,1002490.6112,1002490.6112,0.0
2023-05-15,1002490.6112,1002490.6112,0.0
2023-05-16,1002490.6112,1002490.6112,0.0
2023-05-17,1002490.6112,1002490.6112,0.0
2023-05-18,1002490.6112,1002490.6112,0.0
2023-05-19,1002490.6112,1002490.6112,0.0
2023-05-22,1002490.6112,1002490.6112,0.0
2023-05-23,1002490.6112,1002490.6112,0.0
2023-05-24,1002490.6112,1002490.6112,0.0
2023-05-25,1002490.6112,1002490.6112,0.0
2023-05-26,1002490.6112,1002490.6112,0.0
2023-05-30,1002490.6112,1002490.6112,0.0
2023-05-31,1002490.6112,1002490.6112,0.0
2023-06-01,1002490.6112,1002490.6112,0.0
2023-06-02,1002490.6112,1002490.6112,0.0
2023-06-05,1002490.6112,1002490.6112,0.0
2023-06-06,1002490.6112,1002490.6112,0.0
2023-06-07,1002490.6112,1002490.6112,0.0
2023-06-08,1002490.6112,1002490.6112,0.0
2023-06-09,1002490.6112,1002490.6112,0.0
2023-06-12,1002490.6112,1002490.6112,0.0
2023-06-13,1002490.6112,1002490.6112,0.0
2023-06-14,1002490.6112,1002490.6112,0.0
2023-06-15,1002490.6112,1002490.6112,0.0
2023-06-16,1002490.6112,1002490.6112,0.0
2023-06-20,1002490.6112,1002490.6112,0.0
2023-06-21,1002490.6112,1002490.6112,0.0
2023-06-22,1002490.6112,1002490.6112,0.0
2023-06-23,1002490.6112,1002490.6112,0.0
2023-06-26,1002490.6112,1002490.6112,0.0
2023-06-27,1002490.6112,1002490.6112,0.0
2023-06-28,1002490.6112,1002490.6112,0.0
2023-06-29,1002490.6112,1002490.6112,0.0
2023-06-30,1002490.6112,1002490.6112,0.0
2023-07-03,1002490.6112,1002490.6112,0.0
2023-07-05,1002490.6112,1002490.6112,0.0
2023-07-06,1002490.6112,1002490.6112,0.0
2023-07-07,1002490.6112,1002490.6112,0.0
2023-07-10,1002490.6112,1002490.6112,0.0
2023-07-11,1002490.6112,1002490.6112,0.0
2023-07-12,1002490.6112,1002490.6112,0.0
2023-07-13,1002490.6112,1002490.6112,0.0
2023-07-14,1002490.6112,1002490.6112,0.0
2023-07-17,1002490.6112,1002490.6112,0.0
2023-07-18,1002490.6112,1002490.6112,0.0
2023-07-19,1002490.6112,1002490.6112,0.0
2023-07-20,1002490.6112,1002490.6112,0.0
2023-07-21,1002490.6112,1002490.6112,0.0
2023-07-24,1002490.6112,1002490.6112,0.0
2023-07-25,1002490.6112,1002490.6112,0.0
2023-07-26,1002490.6112,1002490.6112,0.0
2023-07-27,1002490.6112,1002490.6112,0.0
2023-07-28,1002490.6112,1002490.6112,0.0
2023-07-31,1002490.6112,1002490.6112,0.0
2023-08-01,1002490.6112,1002490.6112,0.0
2023-08-02,1002490.6112,1002490.6112,0.0
2023-08-03,1002490.6112,1002490.6112,0.0
2023-08-04,1002490.6112,1002490.6112,0.0
2023-08-07,1002490.6112,1002490.6112,0.0
2023-08-08,1002490.6112,1002490.6112,0.0
2023-08-09,1002490.6112,1002490.6112,0.0
2023-08-10,1002490.6112,1002490.6112,0.0
2023-08-11,1002490.6112,1002490.6112,0.0
2023-08-14,1002490.6112,1002490.6112,0.0
2023-08-15,1002490.6112,1002490.6112,0.0
2023-08-16,1002490.6112,1002490.6112,0.0
2023-08-17,1002490.6112,1002490.6112,0.0
2023-08-18,1002490.6112,1002490.6112,0.0
2023-08-21,1002490.6112,1002490.6112,0.0
2023-08-22,1002490.6112,1002490.6112,0.0
2023-08-23,1002490.6112,1002490.6112,0.0
2023-08-24,1002490.6112,1002490.6112,0.0
2023-08-25,1002490.6112,1002490.6112,0.0
2023-08-28,1002490.6112,1002490.6112,0.0
2023-08-29,1002490.6112,1002490.6112,0.0
2023-08-30,1002490.6112,1002490.6112,0.0
2023-08-31,1002490.6112,1002490.6112,0.0
2023-09-01,1002490.6112,1002490.6112,0.0
2023-09-05,1002490.6112,1002490.6112,0.0
2023-09-06,1002490.6112,1002490.6112,0.0
2023-09-07,1002490.6112,1002490.6112,0.0
2023-09-08,1002490.6112,1002490.6112,0.0
2023-09-11,1002490.6112,1002490.6112,0.0
2023-09-12,1002490.6112,1002490.6112,0.0
2023-09-13,1002490.6112,1002490.6112,0.0
2023-09-14,1002490.6112,1002490.6112,0.0
2023-09-15,1002490.6112,1002490.6112,0.0
2023-09-18,1002490.6112,1002490.6112,0.0
2023-09-19,1002490.6112,1002490.6112,0.0
2023-09-20,1002490.6112,1002490.6112,0.0
2023-09-21,1002490.6112,1002490.6112,0.0
2023-09-22,1002490.6112,1002490.6112,0.0
2023-09-25,1002490.6112,1002490.6112,0.0
2023-09-26,1002490.6112,1002490.6112,0.0
2023-09-27,1002490.6112,1002490.6112,0.0
2023-09-28,1002490.6112,1002490.6112,0.0
2023-09-29,1002490.6112,1002490.6112,0.0
2023-10-02,1002490.6112,1002490.6112,0.0
2023-10-03,1002490.6112,1002490.6112,0.0
2023-10-04,1002490.6112,1002490.6112,0.0
2023-10-05,1002490.6112,1002490.6112,0.0
2023-10-06,1002490.6112,1002490.6112,0.0
2023-10-09,1002490.6112,1002490.6112,0.0
2023-10-10,1002490.6112,1002490.6112,0.0
2023-10-11,1002490.6112,1002490.6112,0.0
2023-10-12,1002490.6112,1002490.6112,0.0
2023-10-13,1002490.6112,1002490.6112,0.0
2023-10-16,1002490.6112,1002490.6112,0.0
2023-10-17,1002490.6112,1002490.6112,0.0
2023-10-18,1002490.6112,1002490.6112,0.0
2023-10-19,1002490.6112,1002490.6112,0.0
2023-10-20,1002490.6112,1002490.6112,0.0
2023-10-23,1002490.6112,1002490.6112,0.0
2023-10-24,1002490.6112,1002490.6112,0.0
2023-10-25,1002490.6112,1002490.6112,0.0
2023-10-26,1002490.6112,1002490.6112,0.0
2023-10-27,1002490.6112,1002490.6112,0.0
2023-10-30,1002490.6112,1002490.6112,0.0
2023-10-31,1002490.6112,1002490.6112,0.0
2023-11-01,1002490.6112,1002490.6112,0.0
2023-11-02,1002490.6112,1002490.6112,0.0
2023-11-03,1002490.6112,1002490.6112,0.0
2023-11-06,1002490.6112,1002490.6112,0.0
2023-11-07,1002490.6112,1002490.6112,0.0
2023-11-08,1002490.6112,1002490.6112,0.0
2023-11-09,1002490.6112,1002490.6112,0.0
2023-11-10,1002490.6112,1002490.6112,0.0
2023-11-13,1002490.6112,1002490.6112,0.0
2023-11-14,1002490.6112,1002490.6112,0.0
2023-11-15,1002490.6112,1002490.6112,0.0
2023-11-16,1002490.6112,1002490.6112,0.0
2023-11-17,1002490.6112,1002490.6112,0.0
2023-11-20,1002490.6112,1002490.6112,0.0
2023-11-21,1002490.6112,1002490.6112,0.0
2023-11-22,1002490.6112,1002490.6112,0.0
2023-11-24,1002490.6112,1002490.6112,0.0
2023-11-27,1002490.6112,1002490.6112,0.0
2023-11-28,1002490.6112,1002490.6112,0.0
2023-11-29,1002490.6112,1002490.6112,0.0
2023-11-30,1002490.6112,1002490.6112,0.0
2023-12-01,1002490.6112,1002490.6112,0.0
2023-12-04,1002490.6112,1002490.6112,0.0
2023-12-05,1002490.6112,1002490.6112,0.0
2023-12-06,1002490.6112,1002490.6112,0.0
2023-12-07,1002490.6112,1002490.6112,0.0
2023-12-08,1002490.6112,1002490.6112,0.0
2023-12-11,1002490.6112,1002490.6112,0.0
2023-12-12,1002490.6112,1002490.6112,0.0
2023-12-13,1002490.6112,1002490.6112,0.0
2023-12-14,1002490.6112,1002490.6112,0.0
2023-12-15,1002490.6112,1002490.6112,0.0
2023-12-18,1002490.6112,1002490.6112,0.0
2023-12-19,1002490.6112,1002490.6112,0.0
2023-12-20,1002490.6112,1002490.6112,0.0
2023-12-21,1002490.6112,1002490.6112,0.0
2023-12-22,1002490.6112,1002490.6112,0.0
2023-12-26,1002490.6112,1002490.6112,0.0
2023-12-27,1002490.6112,1002490.6112,0.0
2023-12-28,1002490.6112,1002490.6112,0.0
2023-12-29,1002490.6112,1002490.6112,0.0
2024-01-02,1002490.6112,1002490.6112,0.0
2024-01-03,1002490.6112,1002490.6112,0.0
2024-01-04,1002490.6112,1002490.6112,0.0
2024-01-05,1002490.6112,1002490.6112,0.0
2024-01-08,1002490.6112,1002490.6112,0.0
2024-01-09,1002490.6112,1002490.6112,0.0
2024-01-10,1002490.6112,1002490.6112,0.0
2024-01-11,1002490.6112,1002490.6112,0.0
2024-01-12,1002490.6112,1002490.6112,0.0
2024-01-16,1002490.6112,1002490.6112,0.0
2024-01-17,1002490.6112,1002490.6112,0.0
2024-01-18,1002490.6112,1002490.6112,0.0
2024-01-19,1002490.6112,1002490.6112,0.0
2024-01-22,1002490.6112,1002490.6112,0.0
2024-01-23,1002490.6112,1002490.6112,0.0
2024-01-24,1002490.6112,1002490.6112,0.0
2024-01-25,1002490.6112,1002490.6112,0.0
2024-01-26,1002490.6112,1002490.6112,0.0
2024-01-29,1002490.6112,1002490.6112,0.0
2024-01-30,1002490.6112,1002490.6112,0.0
2024-01-31,1002490.6112,1002490.6112,0.0
2024-02-01,1002490.6112,1002490.6112,0.0
2024-02-02,1002490.6112,1002490.6112,0.0
2024-02-05,1002490.6112,1002490.6112,0.0
2024-02-06,1002490.6112,1002490.6112,0.0
2024-02-07,1002490.6112,1002490.6112,0.0
2024-02-08,1002490.6112,1002490.6112,0.0
2024-02-09,1002490.6112,1002490.6112,0.0
2024-02-12,1002490.6112,1002490.6112,0.0
2024-02-13,1002490.6112,1002490.6112,0.0
2024-02-14,1002490.6112,1002490.6112,0.0
2024-02-15,1002490.6112,1002490.6112,0.0
2024-02-16,1002490.6112,1002490.6112,0.0
2024-02-20,1002490.6112,1002490.6112,0.0
2024-02-21,1002490.6112,1002490.6112,0.0
2024-02-22,1002490.6112,1002490.6112,0.0
2024-02-23,1002490.6112,1002490.6112,0.0
2024-02-26,1002490.6112,1002490.6112,0.0
2024-02-27,1002490.6112,1002490.6112,0.0
2024-02-28,1002490.6112,1002490.6112,0.0
2024-02-29,1002490.6112,1002490.6112,0.0
2024-03-01,1002490.6112,1002490.6112,0.0
2024-03-04,1002490.6112,1002490.6112,0.0
2024-03-05,1002490.6112,1002490.6112,0.0
2024-03-06,1002490.6112,1002490.6112,0.0
2024-03-07,1002490.6112,1002490.6112,0.0
2024-03-08,1002490.6112,1002490.6112,0.0
2024-03-11,1002490.6112,1002490.6112,0.0
2024-03-12,1002490.6112,1002490.6112,0.0
2024-03-13,1002490.6112,1002490.6112,0.0
2024-03-14,1002490.6112,1002490.6112,0.0
2024-03-15,1002490.6112,1002490.6112,0.0
2024-03-18,1002490.6112,1002490.6112,0.0
2024-03-19,1002490.6112,1002490.6112,0.0
2024-03-20,1002490.6112,1002490.6112,0.0
2024-03-21,1002490.6112,1002490.6112,0.0
2024-03-22,1002490.6112,1002490.6112,0.0
2024-03-25,1002490.6112,1002490.6112,0.0
2024-03-26,1002490.6112,1002490.6112,0.0
2024-03-27,1002490.6112,1002490.6112,0.0
2024-03-28,1002490.6112,1002490.6112,0.0
2024-04-01,1002490.6112,1002490.6112,0.0
2024-04-02,1002490.6112,1002490.6112,0.0
2024-04-03,1002490.6112,1002490.6112,0.0
2024-04-04,1002490.6112,1002490.6112,0.0
2024-04-05,1002490.6112,1002490.6112,0.0
2024-04-08,1002490.6112,1002490.6112,0.0
2024-04-09,1002490.6112,1002490.6112,0.0
